0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.416,1.739,1.88,1.797,1.52,1.523,1.626,1.728,1.541,1.507,1.567,1.746,1.764,1.812,1.765,1.535,1.36,1.378,1.454,1.399,1.391,1.362,1.347,1.364,1.322,1.251,1.374,1.498,1.625,1.648,1.506,1.365,1.309,1.485,1.452,1.426,1.628,1.764,1.701,1.472,1.439,1.763,1.78,1.536,1.443,1.431,1.421,1.291,1.323,1.38,1.578,1.638,1.487,1.365,1.493,1.447,1.534,1.76,1.83,1.773,1.438,1.336,1.525,1.74,1.821,1.676,1.461,1.403,1.459,1.512,1.485,1.363,1.34,1.341,1.29,1.29,1.273,1.385,1.272,1.222,1.266,1.254,1.155,1.125,1.201,1.152,1.147,1.119,1.151,1.16,1.129,1.133,1.069,1.03,1.0,1.06,1.018,1.03,1.01,1.0
1.75,1.791,1.751,1.644,1.564,1.516,1.528,1.67,1.563,1.651,1.606,1.559,1.658,1.57,1.639,1.729,1.708,1.572,1.383,1.049,1.229,1.283,1.38,1.332,1.26,1.224,1.288,1.341,1.311,1.612,1.697,1.861,1.967,1.785,1.548,1.449,1.417,1.575,1.532,1.523,1.471,1.484,1.446,1.558,1.744,1.856,1.689,1.41,1.233,1.185,1.376,1.418,1.393,1.464,1.752,1.742,1.502,1.225,1.459,1.414,1.478,1.753,1.761,1.328,1.183,1.149,1.333,1.799,1.749,1.3,1.147,1.268,1.578,1.521,1.208,1.061,1.187,1.281,1.197,1.172,1.214,1.207,1.182,1.13,1.124,1.172,1.143,1.133,1.024,1.022,1.066,1.058,1.073,1.0,1.0,1.0,1.025,1.011,1.0,1.0
1.661,1.819,1.811,1.591,1.494,1.563,1.507,1.696,1.649,1.601,1.564,1.542,1.6,1.454,1.468,1.479,1.584,1.749,1.764,1.46,1.366,1.439,1.526,1.474,1.198,1.272,1.458,1.471,1.39,1.345,1.447,1.595,1.579,1.8,2.057,2.252,2.112,1.939,1.719,1.035,1.0,1.015,1.0,1.162,1.477,1.59,1.568,1.598,1.788,1.833,1.699,1.21,1.435,1.374,1.433,1.501,1.295,1.738,1.747,1.626,1.399,1.0,1.013,1.317,1.733,1.822,1.705,1.39,1.411,1.433,1.492,1.597,1.475,1.226,1.166,1.401,1.431,1.314,1.292,1.285,1.295,1.254,1.202,1.198,1.189,1.177,1.194,1.204,1.166,1.072,1.101,1.125,1.095,1.079,1.003,1.0,1.0,1.003,1.016,1.0
1.645,1.763,1.727,1.539,1.502,1.565,1.573,1.558,1.536,1.542,1.616,1.514,1.444,1.469,1.387,1.404,1.482,1.464,1.59,1.664,1.35,1.314,1.317,1.341,1.374,1.334,1.26,1.33,1.33,1.342,1.319,1.335,1.423,1.528,1.565,1.597,1.624,1.841,1.905,1.473,1.226,1.057,1.0,1.0,1.269,1.404,1.481,1.437,1.466,1.408,1.782,1.908,1.543,1.413,1.29,1.394,1.0,1.0,1.386,1.543,1.85,1.662,1.19,1.387,1.152,1.291,1.386,1.612,1.516,1.341,1.274,1.338,1.315,1.466,1.353,1.284,1.234,1.257,1.249,1.259,1.225,1.205,1.23,1.171,1.189,1.156,1.159,1.132,1.148,1.15,1.142,1.105,1.104,1.123,1.074,1.052,1.033,1.009,1.0,1.0
1.627,1.682,1.699,1.772,1.627,1.617,1.51,1.578,1.614,1.563,1.448,1.446,1.356,1.314,1.353,1.364,1.377,1.333,1.441,1.567,1.44,1.206,1.26,1.184,1.156,1.145,1.302,1.287,1.257,1.368,1.288,1.369,1.426,1.269,1.447,1.517,1.386,1.528,1.778,1.961,1.746,1.19,1.181,1.361,1.375,1.412,1.283,1.339,1.323,1.296,1.366,1.618,1.884,1.69,1.026,1.0,1.243,1.264,1.33,1.371,1.45,1.849,1.777,1.038,1.0,1.177,1.271,1.278,1.49,1.492,1.339,1.308,1.345,1.366,1.433,1.404,1.229,1.218,1.205,1.17,1.217,1.216,1.178,1.136,1.21,1.194,1.106,1.141,1.113,1.167,1.104,1.149,1.074,1.048,1.0,1.04,1.041,1.0,1.0,1.0
1.408,1.762,1.848,1.615,1.587,1.492,1.584,1.627,1.506,1.532,1.493,1.548,1.438,1.31,1.295,1.306,1.167,1.269,1.331,1.426,1.634,1.624,1.337,1.354,1.293,1.176,1.31,1.351,1.227,1.165,1.117,1.234,1.373,1.262,1.0,1.0,1.0,1.0,1.224,1.58,1.911,2.002,1.641,1.201,1.101,1.081,1.0,1.218,1.356,1.305,1.312,1.325,1.456,1.568,1.699,1.446,1.228,1.261,1.087,1.167,1.24,1.419,1.637,1.907,1.747,1.098,1.0,1.0,1.241,1.343,1.568,1.501,1.299,1.32,1.215,1.272,1.412,1.292,1.2,1.217,1.226,1.258,1.185,1.154,1.176,1.154,1.082,1.1,1.103,1.104,1.088,1.109,1.123,1.047,1.053,1.0,1.0,1.0,1.0,1.0
1.598,1.798,1.845,1.61,1.546,1.599,1.617,1.582,1.422,1.578,1.529,1.546,1.506,1.419,1.346,1.324,1.394,1.332,1.406,1.455,1.426,1.556,1.38,1.385,1.384,1.425,1.323,1.336,1.322,1.305,1.411,1.378,1.386,1.398,1.117,1.0,1.0,1.0,1.444,1.452,1.579,2.073,2.118,1.624,1.093,1.0,1.0,1.0,1.0,1.094,1.454,1.429,1.406,1.428,1.514,1.578,1.276,1.341,1.402,1.376,1.368,1.333,1.36,1.585,1.832,1.547,1.367,1.307,1.366,1.401,1.371,1.623,1.509,1.284,1.245,1.238,1.271,1.419,1.311,1.254,1.21,1.249,1.218,1.182,1.066,1.05,1.114,1.1,1.13,1.194,1.065,1.1,1.11,1.091,1.06,1.033,1.065,1.0,1.0,1.0
1.553,1.874,1.958,1.75,1.7,1.589,1.569,1.645,1.621,1.676,1.547,1.515,1.512,1.523,1.423,1.499,1.462,1.437,1.403,1.433,1.409,1.457,1.442,1.4,1.304,1.267,1.329,1.279,1.351,1.382,1.272,1.331,1.375,1.398,1.508,1.465,1.374,1.334,1.302,1.113,1.207,1.548,1.998,1.98,1.602,1.29,1.0,1.217,1.47,1.56,1.502,1.376,1.464,1.454,1.407,1.689,1.671,1.374,1.371,1.485,1.466,1.505,1.503,1.412,1.736,1.844,1.45,1.481,1.563,1.494,1.45,1.47,1.655,1.46,1.326,1.24,1.304,1.301,1.409,1.294,1.29,1.255,1.242,1.21,1.19,1.155,1.146,1.051,1.147,1.167,1.174,1.117,1.043,1.1,1.12,1.043,1.04,1.0,1.0,1.0
1.531,1.666,1.729,1.627,1.581,1.548,1.602,1.588,1.485,1.638,1.555,1.521,1.306,1.432,1.419,1.339,1.309,1.284,1.256,1.199,1.35,1.394,1.656,1.615,1.293,1.143,1.312,1.32,1.306,1.263,1.318,1.296,1.354,1.34,1.138,1.014,1.057,1.139,1.033,1.058,1.252,1.591,1.692,2.16,2.073,1.547,1.433,1.478,1.31,1.0,1.0,1.0,1.275,1.293,1.364,1.428,1.696,1.619,1.287,1.287,1.19,1.298,1.375,1.314,1.334,1.689,1.708,1.339,1.272,1.113,1.135,1.224,1.414,1.541,1.231,1.228,1.233,1.274,1.254,1.263,1.243,1.209,1.141,1.137,1.133,1.105,1.112,1.114,1.163,1.104,1.091,1.127,1.067,1.0,1.006,1.0,1.046,1.0,1.0,1.0
1.616,1.778,1.781,1.576,1.585,1.543,1.563,1.681,1.622,1.575,1.587,1.519,1.498,1.51,1.368,1.366,1.435,1.349,1.32,1.239,1.236,1.304,1.523,1.658,1.437,1.396,1.386,1.346,1.266,1.239,1.2,1.254,1.406,1.279,1.404,1.385,1.368,1.372,1.347,1.351,1.288,1.393,1.597,1.984,2.05,1.707,1.251,1.064,1.0,1.15,1.357,1.412,1.262,1.347,1.328,1.42,1.589,1.75,1.512,1.315,1.323,1.344,1.292,1.354,1.335,1.348,1.67,1.618,1.297,1.335,1.31,1.262,1.216,1.438,1.419,1.222,1.207,1.253,1.254,1.263,1.228,1.252,1.209,1.152,1.227,1.14,1.087,1.208,1.171,1.145,1.128,1.142,1.061,1.084,1.027,1.047,1.0,1.0,1.0,1.0
1.65,1.837,1.893,1.593,1.533,1.592,1.58,1.577,1.445,1.445,1.475,1.476,1.283,1.245,1.282,1.211,1.245,1.212,1.305,1.361,1.343,1.316,1.479,1.738,1.579,1.374,1.329,1.267,1.188,1.28,1.195,1.311,1.355,1.354,1.357,1.354,1.4,1.336,1.323,1.206,1.408,1.368,1.439,1.645,2.089,1.961,1.284,1.097,1.0,1.196,1.477,1.353,1.385,1.347,1.203,1.303,1.44,1.727,1.649,1.303,1.434,1.387,1.228,1.277,1.365,1.361,1.696,1.717,1.382,1.386,1.388,1.352,1.346,1.411,1.463,1.281,1.26,1.256,1.247,1.305,1.322,1.23,1.223,1.192,1.171,1.177,1.217,1.124,1.146,1.168,1.177,1.083,1.158,1.121,1.088,1.079,1.042,1.099,1.0,1.0
1.641,1.892,1.87,1.641,1.583,1.644,1.573,1.687,1.584,1.619,1.575,1.453,1.346,1.382,1.297,1.433,1.395,1.226,1.28,1.229,1.295,1.321,1.331,1.622,1.669,1.397,1.399,1.233,1.22,1.23,1.254,1.235,1.315,1.378,1.465,1.392,1.273,1.406,1.338,1.391,1.405,1.446,1.512,1.519,1.941,2.088,1.787,1.257,1.06,1.0,1.049,1.076,1.0,1.317,1.26,1.0,1.07,1.512,1.799,1.609,1.189,1.058,1.017,1.285,1.3,1.331,1.322,1.782,1.709,1.081,1.0,1.246,1.22,1.266,1.386,1.388,1.281,1.237,1.221,1.181,1.226,1.211,1.154,1.16,1.168,1.133,1.12,1.103,1.094,1.138,1.119,1.117,1.12,1.076,1.072,1.019,1.038,1.0,1.0,1.0
1.442,1.725,1.764,1.666,1.614,1.563,1.545,1.481,1.507,1.478,1.365,1.387,1.198,1.263,1.261,1.29,1.27,1.302,1.253,1.283,1.425,1.388,1.427,1.415,1.705,1.79,1.488,1.284,1.215,1.226,1.264,1.252,1.317,1.239,1.339,1.272,1.284,1.326,1.253,1.233,1.22,1.341,1.361,1.406,1.579,1.622,1.985,1.938,1.348,1.013,1.0,1.0,1.279,1.289,1.323,1.292,1.345,1.367,1.416,1.77,1.736,1.192,1.105,1.195,1.202,1.189,1.262,1.337,1.634,1.699,1.289,1.342,1.199,1.06,1.223,1.315,1.414,1.276,1.302,1.218,1.195,1.152,1.214,1.156,1.164,1.211,1.126,1.149,1.119,1.094,1.079,1.088,1.093,1.105,1.061,1.021,1.019,1.027,1.0,1.0
1.584,1.867,1.942,1.671,1.572,1.581,1.638,1.655,1.565,1.477,1.372,1.347,1.381,1.413,1.428,1.371,1.378,1.371,1.343,1.322,1.395,1.342,1.157,1.311,1.464,1.843,1.858,1.332,1.042,1.207,1.338,1.378,1.309,1.379,1.414,1.498,1.473,1.342,1.3,1.323,1.445,1.404,1.376,1.375,1.414,1.471,1.6,1.998,1.948,1.379,1.02,1.005,1.0,1.0,1.32,1.36,1.389,1.352,1.276,1.474,1.831,1.802,1.365,1.242,1.0,1.342,1.366,1.297,1.375,1.511,1.579,1.363,1.319,1.291,1.181,1.294,1.379,1.471,1.187,1.269,1.274,1.213,1.195,1.181,1.169,1.135,1.11,1.108,1.144,1.127,1.1,1.158,1.058,1.132,1.116,1.111,1.112,1.063,1.0,1.0
1.643,1.832,1.898,1.679,1.616,1.63,1.563,1.643,1.511,1.521,1.505,1.432,1.271,1.439,1.473,1.451,1.309,1.358,1.324,1.31,1.261,1.235,1.324,1.437,1.315,1.599,1.897,1.808,1.204,1.275,1.304,1.358,1.373,1.375,1.221,1.449,1.379,1.245,1.209,1.291,1.283,1.239,1.33,1.301,1.258,1.314,1.335,1.625,1.882,1.748,1.301,1.392,1.42,1.265,1.159,1.256,1.234,1.325,1.431,1.343,1.5,1.942,1.823,1.4,1.216,1.163,1.19,1.138,1.226,1.272,1.55,1.538,1.274,1.276,1.228,1.285,1.228,1.332,1.397,1.294,1.209,1.207,1.213,1.188,1.094,1.101,1.115,1.159,1.089,1.137,1.139,1.164,1.171,1.047,1.018,1.014,1.034,1.0,1.0,1.0
1.44,1.718,1.747,1.667,1.609,1.636,1.61,1.633,1.552,1.676,1.556,1.379,1.419,1.567,1.527,1.379,1.316,1.28,1.321,1.325,1.462,1.482,1.309,1.315,1.292,1.421,1.877,1.863,1.296,1.029,1.0,1.219,1.302,1.337,1.301,1.32,1.273,1.391,1.391,1.295,1.255,1.344,1.356,1.336,1.282,1.334,1.373,1.545,1.959,1.923,1.446,1.179,1.0,1.0,1.045,1.393,1.281,1.0,1.0,1.156,1.431,1.939,1.917,1.351,1.0,1.0,1.0,1.0,1.137,1.318,1.407,1.465,1.271,1.302,1.299,1.255,1.239,1.237,1.384,1.223,1.207,1.169,1.174,1.198,1.188,1.104,1.026,1.064,1.102,1.079,1.123,1.141,1.087,1.058,1.04,1.033,1.0,1.0,1.0,1.0
1.46,1.578,1.707,1.628,1.5,1.617,1.623,1.662,1.564,1.613,1.595,1.521,1.53,1.496,1.466,1.403,1.305,1.326,1.304,1.14,1.283,1.292,1.35,1.319,1.251,1.28,1.657,1.83,1.683,1.286,1.289,1.216,1.353,1.341,1.276,1.317,1.262,1.325,1.331,1.266,1.241,1.0,1.0,1.0,1.0,1.0,1.0,1.283,1.761,2.055,1.884,1.229,1.038,1.0,1.0,1.0,1.0,1.0,1.0,1.325,1.341,1.47,1.978,1.837,1.0,1.0,1.0,1.0,1.256,1.327,1.314,1.487,1.467,1.268,1.227,1.244,1.237,1.291,1.251,1.252,1.215,1.235,1.189,1.174,1.185,1.106,1.159,1.116,1.111,1.104,1.129,1.083,1.088,1.063,1.001,1.038,1.099,1.0,1.0,1.0
1.611,1.806,1.868,1.614,1.564,1.575,1.588,1.529,1.551,1.632,1.571,1.549,1.453,1.548,1.55,1.378,1.33,1.35,1.467,1.449,1.409,1.323,1.288,1.416,1.388,1.337,1.447,1.654,2.048,2.156,1.864,1.441,1.182,1.012,1.0,1.0,1.0,1.052,1.128,1.197,1.364,1.208,1.196,1.279,1.312,1.203,1.0,1.24,1.462,1.723,1.962,2.212,1.987,1.359,1.094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.437,1.676,2.014,1.827,1.422,1.432,1.282,1.128,1.141,1.249,1.3,1.639,1.586,1.267,1.097,1.179,1.248,1.273,1.316,1.345,1.205,1.231,1.285,1.214,1.257,1.229,1.173,1.192,1.188,1.14,1.169,1.133,1.072,1.097,1.05,1.058,1.018,1.0
1.712,1.869,1.791,1.651,1.621,1.599,1.704,1.65,1.589,1.774,1.73,1.608,1.512,1.592,1.784,1.715,1.398,1.498,1.798,1.742,1.594,1.512,1.609,1.648,1.527,1.429,1.614,1.682,1.898,2.262,2.211,1.707,1.589,1.319,1.216,1.175,1.159,1.126,1.053,1.013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.063,1.558,1.628,1.713,2.254,2.28,1.663,1.163,1.037,1.0,1.0,1.0,1.0,1.0,1.0,1.039,1.526,1.996,2.049,1.442,1.017,1.0,1.0,1.0,1.0,1.009,1.632,1.838,1.487,1.176,1.294,1.133,1.311,1.259,1.41,1.253,1.209,1.193,1.194,1.192,1.261,1.162,1.217,1.093,1.128,1.138,1.101,1.084,1.017,1.069,1.072,1.037,1.0
1.578,1.806,1.813,1.684,1.631,1.622,1.909,1.964,1.968,1.983,1.493,1.442,1.423,1.611,1.918,1.787,1.414,1.801,2.105,1.963,1.562,1.81,1.87,1.56,1.385,1.505,1.49,1.72,1.917,2.302,2.253,1.743,1.528,1.381,1.275,1.227,1.492,1.539,1.246,1.133,1.0,1.023,1.23,1.487,1.399,1.18,1.202,1.439,1.502,1.33,1.681,2.284,2.312,1.743,1.253,1.105,1.055,1.0,1.0,1.0,1.0,1.0,1.076,1.342,2.016,2.063,1.516,1.06,1.0,1.0,1.0,1.088,1.16,1.591,1.797,1.479,1.128,1.182,1.099,1.244,1.273,1.472,1.324,1.115,1.229,1.236,1.175,1.326,1.194,1.196,1.192,1.166,1.172,1.154,1.15,1.057,1.06,1.0,1.0,1.0
1.623,1.823,1.846,1.657,1.592,1.668,2.017,2.057,2.0,2.009,1.641,1.482,1.552,1.618,1.942,1.825,1.516,1.961,2.207,2.026,1.535,1.893,1.961,1.586,1.506,1.547,1.595,1.902,2.088,2.25,2.034,1.657,1.56,1.211,1.107,1.227,1.608,1.635,1.484,1.522,1.234,1.207,1.639,1.54,1.504,1.451,1.48,1.254,1.576,1.616,1.882,2.324,2.218,1.476,1.203,1.091,1.0,1.0,1.0,1.0,1.0,1.0,1.123,1.406,2.04,1.973,1.367,1.0,1.0,1.0,1.029,1.334,1.359,1.732,1.758,1.367,1.392,1.371,1.332,1.303,1.339,1.386,1.226,1.224,1.16,1.234,1.259,1.282,1.115,1.176,1.193,1.16,1.168,1.078,1.095,1.068,1.09,1.078,1.0,1.0
1.569,1.72,1.795,1.715,1.841,1.877,1.976,2.025,1.732,1.724,1.697,1.576,1.412,1.752,1.988,1.812,1.583,2.05,2.26,2.042,1.42,1.818,1.867,1.419,1.488,1.698,1.682,1.814,2.109,2.257,2.034,1.64,1.409,1.272,1.159,1.3,1.763,1.743,1.38,1.532,1.326,1.388,1.394,1.402,1.224,1.41,1.199,1.36,1.483,1.574,1.882,2.305,2.186,1.606,1.277,1.122,1.055,1.014,1.0,1.0,1.0,1.0,1.017,1.569,2.035,1.956,1.393,1.0,1.049,1.0,1.423,1.475,1.347,1.726,1.739,1.331,1.369,1.354,1.367,1.372,1.344,1.404,1.226,1.251,1.244,1.319,1.363,1.33,1.274,1.199,1.079,1.126,1.149,1.12,1.101,1.106,1.111,1.111,1.01,1.0
1.661,1.807,1.799,1.786,1.844,1.88,1.945,1.993,1.975,1.979,1.654,1.624,1.545,1.601,1.964,1.844,1.767,1.989,2.195,1.965,1.522,1.954,2.016,1.614,1.54,1.578,1.632,1.77,2.065,2.267,2.057,1.546,1.297,1.224,1.215,1.36,1.825,1.832,1.441,1.438,1.316,1.452,1.507,1.456,1.442,1.168,1.031,1.481,1.619,1.674,1.837,2.283,2.201,1.569,1.219,1.109,1.014,1.0,1.0,1.0,1.0,1.0,1.0,1.466,2.033,1.987,1.376,1.0,1.0,1.069,1.364,1.32,1.33,1.695,1.746,1.303,1.32,1.299,1.278,1.303,1.32,1.413,1.177,1.197,1.176,1.174,1.279,1.324,1.134,1.077,1.156,1.131,1.2,1.104,1.02,1.023,1.082,1.039,1.034,1.0
1.546,1.743,1.784,1.627,1.787,1.812,2.024,2.072,2.008,1.995,1.665,1.538,1.488,1.657,1.979,1.855,1.475,1.968,2.179,1.952,1.62,1.935,1.985,1.562,1.507,1.608,1.558,1.794,2.104,2.255,1.996,1.637,1.392,1.21,1.26,1.379,1.853,1.847,1.45,1.525,1.324,1.339,1.321,1.154,1.205,1.156,1.064,1.139,1.226,1.509,1.892,2.312,2.173,1.509,1.183,1.059,1.0,1.0,1.0,1.0,1.0,1.0,1.094,1.532,2.081,1.986,1.353,1.015,1.275,1.182,1.263,1.386,1.369,1.75,1.75,1.195,1.355,1.123,1.295,1.296,1.376,1.425,1.179,1.249,1.205,1.231,1.274,1.285,1.225,1.14,1.208,1.164,1.165,1.084,1.0,1.061,1.135,1.026,1.009,1.0
1.504,1.784,1.803,1.577,1.837,1.886,2.033,2.088,2.02,2.007,1.644,1.582,1.43,1.755,1.995,1.84,1.632,1.983,2.117,1.834,1.525,1.983,2.015,1.532,1.348,1.448,1.694,1.917,1.943,2.261,2.134,1.643,1.446,1.312,1.168,1.495,1.791,1.733,1.319,1.41,1.342,1.389,1.39,1.516,1.557,1.398,1.306,1.464,1.603,1.454,1.631,2.193,2.17,1.468,1.207,1.094,1.0,1.0,1.0,1.0,1.424,1.446,1.386,1.492,2.012,2.002,1.351,1.0,1.0,1.0,1.117,1.406,1.405,1.625,1.729,1.4,1.404,1.364,1.338,1.311,1.347,1.394,1.286,1.293,1.246,1.204,1.22,1.282,1.213,1.23,1.187,1.138,1.205,1.141,1.031,1.083,1.044,1.062,1.053,1.0
1.686,1.731,1.676,1.625,1.898,1.853,1.877,1.96,1.674,1.814,1.944,1.772,1.601,1.881,1.929,1.874,1.79,2.087,2.186,1.864,1.87,1.914,1.787,1.542,1.59,1.937,2.048,2.048,2.098,2.265,2.19,1.87,1.607,1.267,1.476,1.801,1.95,1.712,1.185,1.592,1.649,1.501,1.439,1.712,1.614,1.403,1.438,1.871,1.962,1.832,2.014,2.216,2.242,1.798,1.527,1.033,1.0,1.0,1.0,1.189,1.625,1.725,1.568,1.806,2.059,2.116,1.712,1.482,1.109,1.175,1.508,1.472,1.515,1.68,1.816,1.556,1.36,1.339,1.367,1.337,1.288,1.382,1.288,1.193,1.2,1.206,1.232,1.315,1.167,1.183,1.146,1.122,1.223,1.105,1.108,1.091,1.065,1.075,1.0,1.0
1.516,1.772,1.821,1.728,1.71,1.699,1.796,1.702,2.051,2.083,1.848,1.652,1.684,1.907,1.862,1.736,1.896,2.115,1.994,1.993,2.06,1.954,1.627,1.661,1.869,1.968,2.201,2.063,1.795,1.811,1.694,1.544,1.395,1.417,1.751,1.89,1.673,1.489,1.468,1.399,1.411,1.368,1.63,1.501,1.389,1.321,1.353,1.664,1.861,1.648,1.513,1.632,1.527,1.372,1.375,1.321,1.308,1.28,1.258,1.294,1.45,1.638,1.474,1.326,1.386,1.452,1.361,1.386,1.319,1.331,1.441,1.332,1.262,1.257,1.264,1.245,1.178,1.177,1.129,1.167,1.339,1.165,1.188,1.162,1.152,1.122,1.156,1.172,1.156,1.108,1.14,1.1,1.123,1.111,1.058,1.01,1.0,1.043,1.024,1.0
1.489,1.659,1.769,1.742,1.669,1.842,2.092,1.972,1.82,1.954,1.793,1.645,1.558,1.745,1.864,1.699,1.893,2.101,1.955,2.03,2.035,1.963,2.018,2.319,2.174,1.906,2.13,1.981,1.75,1.758,1.551,1.326,1.428,1.439,1.789,1.881,1.534,1.457,1.444,1.282,1.548,1.574,1.624,1.765,1.898,1.809,1.465,1.47,1.653,1.492,1.399,1.483,1.446,1.419,1.592,1.591,1.611,1.817,1.756,1.471,1.428,1.435,1.385,1.335,1.407,1.492,1.83,1.863,1.336,1.16,1.232,1.329,1.313,1.485,1.551,1.326,1.319,1.27,1.242,1.295,1.283,1.206,1.241,1.251,1.234,1.159,1.141,1.165,1.144,1.118,1.187,1.173,1.064,1.114,1.084,1.088,1.083,1.014,1.0,1.0
1.596,1.783,1.804,1.703,1.661,1.742,1.982,1.929,2.077,1.948,1.721,1.687,1.704,1.994,1.923,1.63,1.913,2.085,1.929,2.053,1.987,1.922,1.687,1.897,1.884,1.998,2.279,2.17,1.711,1.658,1.403,1.223,1.427,1.492,1.879,1.964,1.666,1.371,1.308,1.246,1.529,1.555,1.65,1.581,1.616,1.486,1.564,1.683,1.858,1.708,1.302,1.285,1.306,1.434,1.306,1.334,1.439,1.53,1.427,1.404,1.484,1.84,1.663,1.204,1.301,1.389,1.377,1.374,1.394,1.409,1.646,1.61,1.307,1.288,1.303,1.312,1.344,1.528,1.559,1.269,1.171,1.178,1.237,1.238,1.219,1.126,1.176,1.142,1.18,1.176,1.138,1.125,1.096,1.051,1.038,1.088,1.022,1.0,1.0,1.0
1.486,1.761,1.852,1.627,1.538,1.772,1.976,1.854,1.942,1.93,1.678,1.539,1.581,1.785,1.826,1.587,2.017,2.159,1.932,1.994,2.068,1.929,2.07,2.31,2.12,1.865,1.994,1.837,1.685,1.67,1.446,1.311,1.508,1.597,1.886,1.906,1.661,1.238,1.238,1.26,1.419,1.54,1.621,1.702,1.778,1.641,1.464,1.532,1.727,1.543,1.388,1.294,1.224,1.33,1.606,1.693,1.704,1.961,1.817,1.305,1.228,1.449,1.384,1.42,1.45,1.474,1.872,1.855,1.379,1.315,1.275,1.286,1.32,1.624,1.67,1.26,1.21,1.29,1.29,1.296,1.292,1.205,1.264,1.253,1.206,1.151,1.098,1.151,1.127,1.14,1.094,1.071,1.089,1.085,1.013,1.011,1.02,1.0,1.0,1.0
1.572,1.739,1.696,1.62,1.635,1.742,1.891,1.889,2.099,1.946,1.676,1.467,1.643,1.97,1.903,1.635,1.792,1.951,1.8,1.896,2.028,1.936,1.707,1.883,1.838,2.168,2.32,2.123,1.853,1.706,1.321,1.417,1.494,1.504,1.817,1.879,1.688,1.413,1.464,1.584,1.621,1.593,1.556,1.529,1.561,1.615,1.654,1.91,1.972,1.668,1.581,1.473,1.291,1.216,1.167,1.394,1.48,1.597,1.531,1.558,1.792,1.947,1.57,1.36,1.16,1.351,1.449,1.406,1.447,1.413,1.639,1.514,1.29,1.291,1.314,1.322,1.306,1.579,1.531,1.268,1.23,1.157,1.147,1.187,1.208,1.181,1.183,1.166,1.138,1.166,1.125,1.13,1.115,1.097,1.13,1.077,1.065,1.004,1.0,1.0
1.396,1.605,1.668,1.692,1.635,1.772,1.987,1.897,2.017,1.875,1.62,1.436,1.543,1.778,1.778,1.562,1.932,2.098,1.918,1.946,2.035,1.903,1.876,2.028,1.894,1.964,2.025,1.893,1.719,1.628,1.346,1.087,1.145,1.452,1.787,1.825,1.881,2.042,2.04,1.967,1.888,1.833,1.829,1.941,1.896,1.588,1.433,1.517,1.596,1.82,1.936,1.883,1.765,1.645,1.699,1.824,1.896,1.888,1.639,1.769,1.796,1.656,1.5,1.565,1.691,1.802,1.773,1.67,1.383,1.468,1.468,1.581,1.541,1.485,1.413,1.385,1.385,1.342,1.403,1.292,1.284,1.238,1.201,1.233,1.256,1.213,1.174,1.178,1.189,1.183,1.166,1.13,1.107,1.109,1.07,1.066,1.038,1.018,1.0,1.0
1.587,1.762,1.641,1.685,1.764,1.857,2.002,1.894,2.028,1.866,1.616,1.639,2.001,2.038,1.881,1.956,2.052,1.975,1.951,2.072,1.906,2.013,2.012,1.954,2.082,1.89,1.887,1.728,1.669,1.636,1.564,1.627,1.892,1.871,1.614,1.617,1.847,1.892,1.913,1.833,1.822,2.036,2.075,1.845,1.685,1.469,1.446,1.09,1.448,1.533,1.465,1.606,1.762,1.76,1.932,2.039,1.887,1.602,1.51,1.574,1.475,1.415,1.608,1.81,1.932,1.821,1.511,1.224,1.373,1.545,1.602,1.719,1.667,1.35,1.349,1.303,1.454,1.579,1.501,1.288,1.27,1.296,1.234,1.143,1.124,1.135,1.157,1.161,1.182,1.213,1.148,1.144,1.148,1.118,1.111,1.022,1.049,1.087,1.033,1.0
1.509,1.684,1.673,1.932,2.012,1.81,1.895,1.942,1.988,1.877,1.614,1.645,1.995,1.976,1.793,1.935,2.055,1.874,2.045,2.12,1.907,1.758,1.788,1.759,2.042,1.969,1.953,1.784,1.61,1.183,1.387,1.589,2.006,1.995,1.611,1.529,1.659,1.903,2.012,1.852,1.78,1.73,1.669,1.849,1.746,1.565,1.595,1.5,1.58,1.677,1.995,2.085,1.88,1.718,1.588,1.632,1.532,1.414,1.389,1.511,1.593,1.497,1.409,1.401,1.43,1.369,1.408,1.741,1.73,1.5,1.409,1.384,1.386,1.483,1.425,1.327,1.294,1.332,1.293,1.307,1.267,1.242,1.228,1.179,1.222,1.155,1.153,1.146,1.165,1.096,1.093,1.105,1.09,1.131,1.068,1.065,1.037,1.003,1.0,1.0
