1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.007,1.0,1.0,1.0,1.0,1.0,1.03,1.206,1.0,1.171,1.274,1.318,1.097,1.293,1.409,1.617,1.517,1.329,1.123,1.018,1.721,1.662,1.144,1.106,1.353,1.369,1.497,1.409,1.272,1.406,1.464,1.175,1.461,1.625,1.612,1.634,1.644,1.402,1.397,1.106,1.338,1.256,1.86,1.923,1.506,1.665,1.523,1.558,1.744,1.903,2.07,1.896,2.039,2.026,1.717,1.713,1.448,1.935,1.932,1.573,1.82,1.748,2.0,1.901,2.261,2.32,1.908,1.903,1.744,1.602,1.349,1.203
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.027,1.0,1.249,1.03,1.291,1.292,1.225,1.319,1.185,1.168,1.463,1.411,1.476,1.422,1.0,1.528,1.523,1.166,1.308,1.49,1.285,1.564,1.498,1.548,1.405,1.462,1.401,1.733,1.633,1.528,1.545,1.567,1.655,1.485,1.115,1.339,1.228,1.805,1.933,1.646,1.681,1.572,1.535,1.957,2.054,2.003,1.819,1.689,1.66,2.01,2.027,1.558,1.858,1.826,1.707,2.148,2.118,1.968,1.886,2.125,2.19,1.925,1.907,1.744,1.644,1.643,1.278
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.032,1.0,1.245,1.041,1.151,1.175,1.216,1.094,1.175,1.194,1.455,1.364,1.392,1.348,1.006,1.345,1.382,1.167,1.287,1.47,1.273,1.447,1.372,1.403,1.316,1.379,1.309,1.604,1.521,1.453,1.449,1.466,1.653,1.544,1.291,1.318,1.238,1.666,1.727,1.461,1.636,1.582,1.607,1.87,1.958,1.92,1.752,1.868,1.855,1.987,2.014,1.624,1.876,1.824,1.577,1.991,1.965,1.825,1.707,1.989,2.063,1.859,1.925,1.758,1.631,1.605,1.241
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.015,1.0,1.086,1.187,1.295,1.308,1.323,1.542,1.626,1.489,1.223,1.22,1.277,1.48,1.516,1.47,1.518,1.324,1.172,1.455,1.423,1.434,1.368,1.367,1.22,1.539,1.769,1.741,1.643,1.645,1.644,1.685,1.433,1.544,1.452,1.691,1.709,1.491,1.673,1.539,1.938,1.962,1.832,1.837,1.645,1.888,1.875,1.995,2.092,1.82,2.125,2.07,1.759,2.001,1.93,1.877,1.79,2.193,2.255,1.975,2.233,2.079,2.08,2.1,1.45
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.024,1.007,1.081,1.134,1.0,1.045,1.063,1.036,1.058,1.298,1.318,1.372,1.521,1.515,1.515,1.495,1.511,1.513,1.46,1.399,1.395,1.416,1.425,1.595,1.349,1.641,1.496,1.681,1.635,1.405,1.462,1.52,1.62,1.58,1.381,1.666,1.594,1.543,1.647,1.635,1.44,1.765,1.819,1.408,1.613,1.723,1.916,1.937,1.975,1.951,1.73,1.993,1.98,1.771,2.022,2.052,1.987,1.972,2.052,1.871,1.687,2.052,1.948,2.167,2.277,2.201,2.256,2.124,2.058,2.01,1.423
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.054,1.0,1.0,1.0,1.0,1.0,1.087,1.087,1.203,1.033,1.423,1.279,1.188,1.141,1.048,1.007,1.295,1.418,1.536,1.443,1.088,1.39,1.339,1.207,1.441,1.547,1.627,1.584,1.453,1.501,1.718,1.647,1.859,1.867,1.541,1.617,1.636,1.735,1.629,1.598,1.747,1.637,1.59,1.628,1.482,1.867,1.91,1.379,1.619,1.649,1.63,1.619,1.56,1.509,1.801,1.869,2.033,2.149,1.872,1.848,1.88,1.927,1.866,1.67,1.88,1.852,1.836,2.048,2.078,2.051,1.927,2.042,2.113,2.104,1.959,1.943,2.28,2.26,2.144,2.184,2.158,2.017,1.859,1.315
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.047,1.177,1.038,1.256,1.149,1.133,1.012,1.0,1.074,1.154,1.263,1.425,1.334,1.0,1.314,1.255,1.203,1.437,1.508,1.606,1.58,1.406,1.411,1.704,1.636,1.712,1.737,1.425,1.526,1.559,1.625,1.548,1.569,1.698,1.559,1.411,1.452,1.454,1.755,1.836,1.542,1.626,1.676,1.535,1.494,1.505,1.362,1.677,1.742,2.024,2.147,1.875,1.68,1.76,1.922,1.922,1.718,1.629,1.677,1.748,1.942,2.047,2.013,1.921,2.042,1.993,1.901,1.826,1.95,2.269,2.192,2.062,2.137,2.036,1.895,1.854,1.382
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.038,1.0,1.0,1.036,1.184,1.232,1.205,1.107,1.255,1.278,1.197,1.124,1.216,1.373,1.329,1.036,1.204,1.42,1.498,1.531,1.698,1.579,1.569,1.423,1.618,1.725,1.614,1.631,1.63,1.4,1.614,1.428,1.577,1.563,1.607,1.712,1.521,1.476,1.325,1.438,1.791,1.772,1.36,1.482,1.842,1.925,1.595,1.539,1.405,1.806,1.863,1.964,2.082,1.813,1.864,1.887,1.898,1.946,1.76,2.106,2.095,1.802,1.971,2.015,2.127,2.068,2.024,2.033,1.948,2.007,1.992,2.266,2.225,2.078,2.328,2.216,2.023,2.036,1.386
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.112,1.015,1.0,1.195,1.165,1.028,1.242,1.161,1.213,1.236,1.32,1.359,1.286,1.469,1.321,1.269,1.32,1.51,1.655,1.531,1.436,1.489,1.599,1.595,1.473,1.583,1.548,1.401,1.54,1.685,1.573,1.424,1.404,1.815,1.785,1.325,1.416,1.421,1.742,1.722,1.397,1.46,1.767,1.873,1.931,1.875,1.387,1.554,1.622,1.911,2.028,1.972,1.844,1.819,1.803,1.908,1.756,2.158,2.143,1.678,1.846,1.996,2.063,2.034,2.09,1.917,1.866,2.053,2.006,2.195,2.26,2.25,1.978,2.028,1.977,1.92,1.401
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.092,1.093,1.092,1.055,1.12,1.105,1.135,1.253,1.191,1.184,1.311,1.186,1.236,1.32,1.313,1.572,1.501,1.362,1.403,1.498,1.485,1.41,1.456,1.454,1.451,1.454,1.657,1.455,1.304,1.406,1.771,1.736,1.315,1.316,1.44,1.715,1.721,1.434,1.364,1.696,1.805,1.958,1.911,1.59,1.725,1.786,1.651,1.871,1.995,1.818,1.834,1.863,1.923,1.726,2.109,2.099,1.622,1.753,1.972,1.983,2.002,2.088,1.935,1.763,2.018,1.984,2.139,2.184,2.141,2.258,2.104,1.869,1.828,1.275
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.071,1.081,1.0,1.0,1.003,1.203,1.154,1.127,1.379,1.071,1.084,1.261,1.05,1.216,1.345,1.345,1.517,1.408,1.399,1.326,1.435,1.472,1.387,1.454,1.421,1.571,1.677,1.591,1.408,1.362,1.583,1.751,1.643,1.265,1.153,1.241,1.859,1.903,1.413,1.382,1.674,1.787,1.91,1.857,1.651,1.701,1.75,1.46,1.825,1.936,1.809,1.865,1.878,1.832,1.646,2.017,2.01,1.491,1.706,2.229,2.227,1.97,2.045,1.848,1.529,1.886,1.84,2.187,2.161,2.007,2.225,2.07,1.854,1.865,1.256
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.049,1.132,1.0,1.0,1.0,1.0,1.145,1.153,1.057,1.007,1.026,1.0,1.073,1.204,1.084,1.165,1.082,1.398,1.207,1.051,1.078,1.705,1.693,1.453,1.39,1.374,1.729,1.732,1.365,1.233,1.43,1.383,1.549,1.638,1.505,1.325,1.171,1.459,1.635,1.584,1.552,1.12,1.227,1.755,1.789,1.448,1.433,1.554,1.775,1.98,1.85,1.616,1.609,1.67,1.397,1.805,1.951,1.795,1.829,1.881,1.99,1.813,2.017,2.007,1.578,1.662,2.124,2.131,1.966,2.017,2.275,2.484,2.291,1.861,2.171,2.131,1.906,2.11,1.977,1.741,1.765,1.422
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.152,1.056,1.023,1.006,1.003,1.042,1.0,1.01,1.001,1.0,1.115,1.038,1.333,1.202,1.045,1.216,1.663,1.645,1.371,1.237,1.16,1.722,1.732,1.43,1.369,1.412,1.379,1.502,1.555,1.392,1.224,1.36,1.492,1.602,1.471,1.324,1.145,1.27,1.885,1.959,1.566,1.536,1.565,1.696,1.772,1.708,1.724,1.604,1.621,1.475,1.84,1.958,1.803,1.919,1.976,1.749,1.611,1.973,1.965,1.485,1.574,2.014,2.073,1.99,2.002,2.22,2.434,2.246,1.897,2.22,2.119,1.828,2.125,1.971,1.79,1.801,1.367
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.031,1.0,1.0,1.016,1.0,1.0,1.033,1.0,1.0,1.0,1.39,1.337,1.15,1.106,1.363,1.446,1.224,1.186,1.193,1.568,1.694,1.454,1.338,1.353,1.332,1.668,1.711,1.488,1.443,1.416,1.357,1.419,1.502,1.739,1.633,1.45,1.425,1.541,1.424,1.422,1.276,1.551,1.864,1.826,1.482,1.492,1.434,1.511,1.772,1.724,1.465,1.575,1.663,1.664,1.858,1.89,1.73,1.885,1.952,1.885,1.743,1.833,1.848,1.879,1.79,1.986,2.084,2.083,2.148,2.158,2.367,2.186,1.872,2.188,2.105,1.855,2.102,1.937,1.783,1.791,1.357
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.281,1.212,1.117,1.001,1.213,1.231,1.182,1.1,1.038,1.252,1.618,1.598,1.348,1.342,1.334,1.568,1.628,1.402,1.344,1.294,1.303,1.381,1.423,1.685,1.474,1.244,1.42,1.54,1.336,1.322,1.085,1.051,1.46,1.519,1.522,1.522,1.466,1.628,1.86,1.739,1.639,1.549,1.568,1.425,1.776,1.92,1.69,1.805,1.875,1.71,1.554,1.759,1.744,1.523,1.64,1.855,2.01,2.03,2.162,2.095,2.297,2.117,1.801,2.102,2.01,1.723,1.924,1.808,1.754,1.759,1.308
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.083,1.0,1.0,1.0,1.0,1.125,1.099,1.0,1.013,1.064,1.0,1.016,1.265,1.11,1.093,1.039,1.315,1.131,1.037,1.126,1.724,1.711,1.357,1.387,1.39,1.851,1.855,1.3,1.236,1.38,1.334,1.606,1.607,1.521,1.283,1.245,1.374,1.47,1.474,1.56,1.047,1.239,1.543,1.541,1.492,1.486,1.292,1.632,1.817,1.611,1.551,1.467,1.468,1.398,1.653,1.785,1.718,1.728,1.803,1.993,1.822,1.731,1.723,1.616,1.739,1.96,2.019,1.989,2.104,2.286,2.495,2.303,1.797,1.965,1.945,1.83,2.059,1.911,1.734,1.735,1.247
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.073,1.0,1.0,1.0,1.0,1.184,1.15,1.0,1.07,1.118,1.0,1.101,1.193,1.081,1.304,1.0,1.252,1.178,1.0,1.042,1.418,1.41,1.327,1.301,1.301,1.765,1.775,1.348,1.301,1.351,1.335,1.652,1.688,1.388,1.228,1.156,1.517,1.628,1.255,1.333,1.061,1.104,1.835,1.912,1.47,1.443,1.314,1.521,1.689,1.621,1.762,1.668,1.695,1.407,1.645,1.567,1.733,1.859,1.919,1.966,1.813,1.607,1.61,1.566,1.781,2.264,2.261,1.947,1.877,2.213,2.428,2.239,1.84,2.17,2.113,1.961,1.985,1.876,1.75,1.712,1.39
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.042,1.029,1.0,1.0,1.0,1.062,1.029,1.175,1.152,1.141,1.203,1.209,1.42,1.275,1.352,1.57,1.535,1.485,1.49,1.182,1.756,1.765,1.411,1.351,1.5,1.402,1.512,1.566,1.633,1.583,1.397,1.525,1.699,1.592,1.386,1.221,1.309,1.699,1.74,1.42,1.442,1.461,1.574,1.704,1.709,1.476,1.667,1.736,1.559,1.7,1.787,1.767,1.824,1.827,1.873,1.708,1.726,1.755,1.708,1.775,2.103,2.122,2.031,2.067,2.132,2.337,2.149,1.865,2.127,2.01,1.801,1.897,1.834,1.754,1.671,1.245
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.103,1.103,1.039,1.039,1.119,1.343,1.149,1.322,1.612,1.586,1.37,1.389,1.197,1.726,1.741,1.135,1.073,1.397,1.352,1.514,1.537,1.591,1.361,1.269,1.341,1.77,1.738,1.48,1.0,1.0,1.535,1.561,1.401,1.391,1.247,1.515,1.839,1.815,1.5,1.549,1.591,1.462,1.864,2.005,1.819,1.821,1.788,1.782,1.622,1.782,1.766,1.597,1.754,2.048,2.085,1.969,2.048,2.06,2.27,2.086,1.767,2.081,2.146,2.137,1.996,1.854,1.693,1.651,1.415
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.108,1.067,1.024,1.04,1.181,1.218,1.046,1.246,1.633,1.628,1.487,1.383,1.334,1.691,1.698,1.356,1.376,1.32,1.584,1.586,1.64,1.598,1.384,1.296,1.244,1.698,1.672,1.51,1.0,1.08,1.543,1.495,1.653,1.662,1.657,1.741,1.806,1.833,1.657,1.564,1.6,1.373,1.82,1.957,1.977,1.996,1.804,1.979,1.796,1.656,1.625,1.866,2.032,1.95,2.068,2.026,2.071,2.037,2.223,2.045,1.745,2.24,2.304,1.973,2.312,2.183,2.118,2.138,1.475
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.029,1.032,1.078,1.054,1.073,1.068,1.164,1.161,1.288,1.296,1.194,1.256,1.28,1.264,1.246,1.419,1.51,1.566,1.642,1.634,1.456,1.504,1.471,1.616,1.56,1.568,1.53,1.567,1.572,1.736,1.47,1.78,1.626,1.728,1.667,1.449,1.461,1.221,1.687,1.659,1.42,1.708,1.662,1.691,1.728,1.742,1.609,1.683,1.761,1.436,1.682,1.77,1.926,1.952,1.995,1.933,1.711,1.971,1.956,1.847,2.044,2.116,2.043,1.975,2.125,2.027,2.186,2.051,1.888,2.167,2.279,2.218,2.266,2.149,2.071,1.973,1.416
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.043,1.0,1.005,1.144,1.0,1.0,1.0,1.031,1.041,1.185,1.199,1.331,1.17,1.451,1.346,1.249,1.168,1.186,1.157,1.38,1.499,1.576,1.501,1.222,1.458,1.48,1.477,1.515,1.633,1.714,1.666,1.584,1.616,1.842,1.779,1.792,1.795,1.566,1.613,1.677,1.742,1.678,1.608,1.807,1.749,1.608,1.638,1.473,1.903,1.954,1.662,1.729,1.714,1.745,1.544,1.606,1.543,1.76,1.816,1.998,2.106,1.905,1.909,1.919,1.942,1.922,1.733,1.95,1.959,1.867,2.02,2.052,2.037,1.972,2.114,2.056,2.089,2.037,2.024,2.374,2.387,2.148,2.183,2.168,2.035,1.899,1.474
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.028,1.107,1.281,1.152,1.334,1.227,1.208,1.07,1.055,1.204,1.235,1.344,1.512,1.42,1.086,1.387,1.355,1.338,1.491,1.591,1.687,1.643,1.485,1.522,1.752,1.688,1.741,1.75,1.454,1.553,1.642,1.665,1.592,1.64,1.768,1.63,1.543,1.603,1.2,1.831,1.899,1.622,1.674,1.718,1.638,1.498,1.57,1.468,1.637,1.685,2.054,2.178,1.905,1.712,1.749,1.911,1.888,1.669,1.999,2.002,1.837,2.026,2.102,2.045,1.946,2.092,1.989,1.948,1.968,1.951,2.306,2.27,2.121,2.2,2.079,1.906,1.826,1.476
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.029,1.007,1.1,1.147,1.123,1.11,1.0,1.095,1.161,1.346,1.393,1.369,1.174,1.376,1.397,1.318,1.254,1.354,1.446,1.441,1.171,1.253,1.467,1.554,1.57,1.771,1.652,1.617,1.485,1.687,1.744,1.546,1.811,1.764,1.426,1.633,1.472,1.598,1.553,1.63,1.757,1.628,1.536,1.532,1.279,1.838,1.805,1.617,1.627,1.853,1.947,1.723,1.649,1.486,1.935,1.997,1.996,2.113,1.857,2.011,2.032,1.869,1.789,1.673,2.184,2.176,1.868,2.03,2.054,2.289,2.235,2.075,2.035,1.992,2.143,2.072,2.271,2.317,2.079,2.106,2.044,2.093,2.108,1.544
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.096,1.171,1.085,1.055,1.212,1.115,1.178,1.308,1.287,1.01,1.367,1.263,1.24,1.306,1.382,1.392,1.396,1.563,1.36,1.545,1.626,1.566,1.771,1.683,1.436,1.615,1.717,1.586,1.468,1.626,1.565,1.457,1.514,1.704,1.526,1.448,1.416,1.878,1.845,1.433,1.482,1.236,1.844,1.837,1.538,1.58,1.827,1.924,2.019,1.967,1.39,1.884,1.943,1.752,1.942,2.034,2.011,2.029,1.64,1.685,1.704,2.215,2.203,1.772,1.916,1.838,2.209,2.166,2.101,1.951,1.907,2.003,1.915,2.188,2.359,2.3,2.325,2.152,1.882,1.913,1.394
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.132,1.122,1.043,1.0,1.257,1.174,1.377,1.362,1.223,1.219,1.23,1.413,1.359,1.297,1.504,1.282,1.302,1.452,1.268,1.385,1.505,1.274,1.62,1.614,1.574,1.566,1.653,1.586,1.528,1.456,1.484,1.669,1.73,1.705,1.481,1.32,1.605,1.821,1.766,1.297,1.336,1.476,1.976,2.048,1.608,1.504,1.762,1.865,1.998,1.947,1.863,1.834,1.88,1.593,1.916,2.058,1.987,2.05,2.048,1.769,1.692,2.168,2.155,1.75,1.91,2.343,2.35,2.048,2.108,1.968,1.746,1.989,2.007,2.305,2.344,2.134,2.319,2.156,1.903,1.928,1.42
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.052,1.11,1.0,1.0,1.147,1.078,1.224,1.189,1.07,1.0,1.183,1.312,1.334,1.234,1.428,1.241,1.194,1.334,1.237,1.256,1.399,1.405,1.594,1.496,1.478,1.502,1.568,1.485,1.402,1.552,1.521,1.579,1.609,1.635,1.423,1.272,1.52,1.752,1.696,1.465,1.287,1.237,1.774,1.804,1.543,1.524,1.707,1.814,1.932,1.887,1.735,1.71,1.751,1.456,1.899,2.043,1.848,1.936,1.977,1.716,1.65,2.08,2.073,1.748,1.852,2.23,2.232,2.048,2.114,1.991,2.0,1.968,1.907,2.206,2.235,1.997,2.198,2.05,1.854,1.864,1.388
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.096,1.0,1.0,1.0,1.0,1.141,1.236,1.187,1.11,1.148,1.122,1.173,1.159,1.042,1.242,1.192,1.373,1.306,1.094,1.368,1.482,1.419,1.558,1.501,1.471,1.652,1.661,1.443,1.389,1.531,1.457,1.631,1.689,1.572,1.367,1.308,1.467,1.671,1.663,1.68,1.16,1.168,1.736,1.729,1.603,1.597,1.669,1.803,1.915,1.827,1.732,1.644,1.672,1.371,1.878,2.023,1.813,1.826,1.917,2.075,1.913,2.079,2.068,1.714,1.83,2.182,2.179,2.007,2.108,2.264,2.484,2.304,1.891,2.143,2.13,1.85,2.173,2.03,1.814,1.818,1.462
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.239,1.168,1.352,1.338,1.082,1.064,1.066,1.406,1.354,1.237,1.522,1.204,1.309,1.269,1.129,1.323,1.723,1.685,1.485,1.526,1.552,1.512,1.53,1.609,1.579,1.463,1.4,1.75,1.858,1.534,1.305,1.328,1.76,1.881,1.58,1.566,1.159,1.205,1.898,1.988,1.655,1.646,1.593,1.739,1.896,1.838,1.927,1.723,1.476,1.441,1.81,1.95,1.72,1.918,1.969,1.944,1.806,2.017,2.007,1.678,1.858,2.376,2.369,2.045,2.101,2.2,2.42,2.241,1.904,2.234,2.209,1.872,2.191,2.043,1.841,1.858,1.354
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.002,1.0,1.0,1.0,1.0,1.043,1.167,1.156,1.059,1.031,1.436,1.396,1.245,1.0,1.381,1.473,1.239,1.253,1.158,1.366,1.592,1.405,1.436,1.473,1.505,1.523,1.581,1.633,1.594,1.423,1.306,1.647,1.745,1.878,1.71,1.297,1.681,1.805,1.44,1.359,1.218,1.285,1.927,1.951,1.68,1.671,1.503,1.617,1.814,1.79,1.846,1.65,1.577,1.508,1.819,1.948,1.802,1.918,2.0,2.017,1.858,1.898,1.893,1.688,1.854,2.262,2.257,2.171,2.347,2.194,2.341,2.162,1.835,2.172,2.175,1.812,2.001,1.851,1.766,1.784,1.251
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.062,1.125,1.092,1.001,1.0,1.169,1.152,1.258,1.093,1.178,1.277,1.364,1.194,1.298,1.322,1.564,1.573,1.434,1.496,1.532,1.655,1.742,1.536,1.481,1.411,1.483,1.743,1.789,1.641,1.496,1.365,1.516,1.622,1.669,1.729,1.428,1.447,1.72,1.727,1.673,1.67,1.571,1.7,1.939,1.834,1.48,1.638,1.688,1.558,1.798,1.945,1.733,1.876,1.997,2.02,1.922,1.959,1.925,1.905,1.925,2.19,2.197,2.082,2.218,2.161,2.397,2.275,1.933,2.144,2.135,1.818,1.946,1.821,1.798,1.819,1.419
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.06,1.109,1.058,1.0,1.0,1.207,1.172,1.224,1.08,1.192,1.216,1.293,1.157,1.039,1.365,1.519,1.432,1.429,1.532,1.546,1.607,1.633,1.336,1.298,1.195,1.266,1.581,1.605,1.597,1.427,1.289,1.515,1.619,1.582,1.659,1.138,1.168,1.706,1.703,1.585,1.578,1.224,1.702,1.95,1.789,1.651,1.628,1.673,1.382,1.886,2.044,1.815,1.765,1.864,1.985,1.826,1.826,1.805,1.57,1.715,2.063,2.1,2.041,2.175,2.271,2.488,2.304,1.791,2.073,2.038,1.883,2.066,1.907,1.735,1.755,1.352
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.057,1.086,1.0,1.0,1.0,1.17,1.269,1.227,1.105,1.381,1.228,1.334,1.262,1.0,1.131,1.625,1.607,1.408,1.409,1.398,1.686,1.705,1.264,1.136,1.395,1.345,1.566,1.661,1.64,1.456,1.376,1.553,1.665,1.459,1.516,1.038,1.109,1.818,1.879,1.533,1.521,1.49,1.686,1.889,1.731,1.708,1.555,1.541,1.247,1.904,2.063,1.845,1.853,1.917,1.983,1.83,1.627,1.617,1.596,1.76,2.22,2.224,2.025,2.11,2.191,2.408,2.222,1.727,1.895,1.995,1.903,2.08,1.942,1.765,1.755,1.269
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.107,1.0,1.0,1.0,1.0,1.0,1.073,1.036,1.13,1.108,1.25,1.273,1.197,1.385,1.247,1.411,1.619,1.576,1.499,1.528,1.348,1.647,1.687,1.343,1.29,1.579,1.477,1.562,1.616,1.703,1.513,1.332,1.583,1.867,1.825,1.392,1.037,1.212,1.794,1.764,1.46,1.444,1.411,1.528,2.001,1.949,1.812,1.611,1.545,1.402,1.933,2.087,1.876,1.844,1.895,2.049,1.887,1.902,1.871,1.636,1.699,2.155,2.178,2.048,2.117,2.126,2.336,2.153,1.806,1.983,2.238,2.23,2.106,1.953,1.768,1.762,1.312
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.011,1.0,1.08,1.097,1.093,1.037,1.052,1.09,1.143,1.108,1.285,1.442,1.54,1.518,1.413,1.429,1.507,1.446,1.428,1.53,1.715,1.736,1.763,1.695,1.528,1.687,1.66,1.554,1.61,1.693,1.705,1.755,1.784,1.857,1.798,1.723,1.584,1.592,1.786,1.746,1.593,1.658,1.875,1.759,2.016,1.964,1.795,1.825,2.048,2.004,1.885,2.0,1.859,1.88,1.929,2.142,2.02,1.898,1.898,1.869,1.905,2.123,2.234,2.129,2.226,2.098,2.264,2.121,2.132,2.105,2.016,1.943,2.243,2.241,2.012,2.04,1.664
